iter	Passed	Remaining
0	159	159241
1	160	80045
2	161	53701
3	163	40592
4	164	32687
5	165	27364
6	166	23553
7	166	20693
8	167	18475
9	168	16674
10	169	15241
11	170	14042
12	171	13027
13	172	12159
14	173	11388
15	174	10727
16	175	10152
17	176	9634
18	177	9166
19	177	8716
20	178	8335
21	179	7986
22	180	7668
23	181	7375
24	182	7107
25	183	6859
26	184	6635
27	185	6434
28	186	6239
29	187	6048
30	187	5875
31	188	5696
32	189	5542
33	189	5392
34	190	5256
35	191	5129
36	192	5008
37	193	4893
38	194	4783
39	195	4680
40	195	4581
41	196	4488
42	197	4389
43	198	4304
44	199	4225
45	200	4152
46	201	4082
47	202	4013
48	203	3946
49	204	3882
50	205	3822
51	206	3766
52	206	3696
53	207	3640
54	208	3586
55	209	3533
56	210	3482
57	211	3432
58	212	3385
59	213	3338
60	213	3293
61	214	3252
62	215	3212
63	216	3172
64	218	3137
65	218	3093
66	219	3063
67	220	3025
68	221	2993
69	222	2959
70	223	2926
71	224	2894
72	225	2862
73	226	2831
74	227	2801
75	228	2772
76	228	2744
77	229	2716
78	230	2690
79	231	2667
80	233	2646
81	234	2624
82	235	2602
83	236	2578
84	237	2554
85	238	2531
86	239	2508
87	239	2486
88	240	2464
89	241	2443
90	242	2422
91	243	2402
92	244	2382
93	245	2363
94	246	2346
95	246	2323
96	248	2309
97	249	2293
98	250	2277
99	251	2260
100	251	2238
101	252	2221
102	253	2204
103	254	2188
104	254	2172
105	255	2157
106	256	2138
107	257	2123
108	257	2105
109	258	2091
110	259	2076
111	260	2063
112	261	2050
113	262	2038
114	263	2027
115	264	2016
116	265	2004
117	266	1992
118	267	1980
119	268	1967
120	269	1955
121	270	1943
122	271	1932
123	271	1920
124	272	1909
125	273	1898
126	274	1887
127	275	1875
128	276	1865
129	277	1857
130	278	1849
131	280	1841
132	281	1832
133	282	1823
134	282	1813
135	283	1800
136	284	1791
137	285	1781
138	286	1771
139	286	1762
140	287	1753
141	288	1744
142	289	1735
143	290	1726
144	291	1717
145	292	1709
146	293	1701
147	294	1695
148	295	1688
149	296	1678
150	297	1671
151	298	1663
152	298	1655
153	299	1647
154	300	1639
155	301	1631
156	302	1624
157	303	1616
158	304	1609
159	305	1601
160	305	1594
161	306	1587
162	307	1580
163	308	1574
164	310	1570
165	311	1565
166	312	1559
167	313	1552
168	314	1545
169	315	1538
170	316	1532
171	316	1525
172	317	1519
173	318	1513
174	319	1506
175	320	1500
176	321	1494
177	322	1488
178	323	1482
179	324	1477
180	327	1481
181	329	1479
182	330	1475
183	331	1469
184	332	1463
185	333	1458
186	334	1452
187	334	1446
188	335	1439
189	336	1434
190	337	1428
191	338	1423
192	339	1418
193	340	1414
194	341	1411
195	342	1406
196	343	1401
197	344	1396
198	345	1391
199	346	1386
200	347	1381
201	348	1376
202	349	1371
203	350	1366
204	351	1361
205	351	1356
