iter	Passed	Remaining
0	153	153792
1	154	77081
2	155	51641
3	156	38913
4	157	31274
5	158	26208
6	159	22587
7	160	19864
8	161	17741
9	161	15996
10	162	14610
11	163	13449
12	164	12469
13	165	11628
14	165	10883
15	166	10247
16	167	9683
17	168	9183
18	169	8736
19	169	8308
20	170	7945
21	171	7616
22	172	7316
23	173	7043
24	174	6792
25	175	6564
26	176	6360
27	177	6162
28	178	5972
29	178	5787
30	179	5623
31	180	5452
32	181	5306
33	181	5162
34	182	5033
35	183	4912
36	184	4796
37	185	4687
38	186	4583
39	186	4485
40	187	4390
41	188	4301
42	189	4207
43	190	4135
44	192	4077
45	193	4008
46	194	3939
47	195	3875
48	196	3811
49	197	3749
50	198	3689
51	199	3630
52	199	3562
53	200	3508
54	201	3456
55	202	3406
56	202	3357
57	203	3309
58	204	3266
59	205	3225
60	207	3186
61	208	3146
62	208	3108
63	209	3070
64	211	3035
65	211	2991
66	212	2956
67	213	2919
68	214	2888
69	215	2857
70	216	2828
71	217	2799
72	218	2770
73	219	2746
74	220	2720
75	222	2700
76	223	2676
77	224	2651
78	225	2627
79	226	2603
80	227	2581
81	228	2561
82	230	2543
83	232	2533
84	234	2522
85	235	2502
86	236	2481
87	237	2465
88	239	2447
89	240	2427
90	241	2408
91	242	2390
92	243	2370
93	244	2354
94	245	2338
95	246	2317
96	247	2300
97	248	2283
98	248	2266
99	249	2248
100	250	2226
101	251	2211
102	252	2196
103	253	2184
104	255	2175
105	256	2162
106	256	2144
107	257	2130
108	258	2112
109	259	2098
110	260	2083
111	261	2069
112	261	2056
113	262	2042
114	263	2029
115	264	2016
116	265	2003
117	266	1991
118	267	1981
119	268	1971
120	269	1961
121	271	1950
122	272	1940
123	273	1930
124	274	1919
125	275	1912
126	277	1906
127	278	1896
128	279	1885
129	280	1875
130	281	1864
131	282	1854
132	283	1846
133	284	1839
134	286	1833
135	286	1821
136	287	1812
137	288	1802
138	289	1793
139	290	1783
140	291	1774
141	292	1765
142	293	1756
143	293	1746
144	294	1737
145	295	1729
146	296	1720
147	297	1712
148	298	1704
149	299	1694
150	300	1690
151	302	1687
152	303	1679
153	304	1671
154	305	1664
155	306	1656
156	306	1648
157	307	1640
158	308	1632
159	309	1625
160	310	1617
161	311	1610
162	312	1603
163	313	1596
164	314	1591
165	316	1589
166	318	1589
167	320	1587
168	321	1581
169	322	1575
170	323	1570
171	324	1564
172	326	1559
173	327	1554
174	328	1548
175	329	1544
176	331	1540
177	333	1538
178	334	1536
179	335	1530
180	337	1524
181	337	1518
182	338	1512
183	339	1506
184	340	1500
185	341	1494
186	342	1488
187	343	1482
188	344	1476
189	345	1472
190	346	1468
191	348	1466
192	349	1462
193	350	1456
194	351	1451
195	352	1446
196	353	1441
197	354	1436
198	355	1431
199	356	1427
200	357	1422
201	358	1417
202	359	1413
203	361	1410
204	363	1409
205	365	1408
206	366	1404
207	367	1400
208	368	1395
209	369	1391
210	370	1386
211	371	1382
212	373	1378
213	374	1374
214	375	1370
215	377	1369
216	379	1368
217	380	1366
218	382	1362
219	383	1358
220	384	1353
221	385	1349
222	386	1345
223	387	1341
224	388	1337
225	389	1333
226	390	1330
227	392	1328
228	393	1324
229	395	1324
230	396	1320
231	397	1316
232	398	1313
233	399	1309
234	400	1305
235	402	1301
236	403	1297
237	404	1293
238	405	1289
239	406	1287
240	408	1287
241	411	1287
242	412	1284
243	413	1280
244	414	1276
245	415	1273
246	416	1269
247	417	1265
248	418	1262
249	419	1258
250	420	1254
251	421	1252
252	423	1249
253	425	1250
254	427	1249
255	428	1245
256	429	1242
257	430	1239
258	432	1236
259	433	1232
260	434	1229
261	435	1225
262	436	1222
263	437	1220
264	439	1219
265	442	1219
266	443	1216
267	444	1213
268	445	1209
269	446	1206
270	447	1203
271	448	1199
272	449	1196
273	450	1193
274	451	1190
275	452	1187
276	454	1185
277	456	1185
278	457	1182
279	458	1179
280	459	1176
281	460	1173
282	461	1170
283	462	1167
284	464	1164
285	465	1160
286	466	1157
287	467	1155
288	468	1152
289	470	1150
290	472	1150
291	473	1148
292	474	1144
293	475	1141
294	476	1138
295	477	1135
296	478	1132
297	479	1129
298	480	1126
299	481	1123
300	482	1120
301	483	1118
302	486	1118
303	488	1117
304	489	1115
305	490	1112
306	491	1109
307	492	1106
308	493	1103
309	494	1100
310	495	1097
311	496	1095
312	497	1092
313	498	1089
314	500	1087
315	501	1085
316	502	1082
317	503	1079
318	504	1076
319	505	1074
320	506	1072
321	508	1071
322	510	1069
323	511	1067
324	512	1064
325	513	1061
326	515	1059
327	516	1057
328	517	1054
329	518	1051
330	518	1048
331	519	1045
332	520	1042
333	521	1039
334	522	1037
335	523	1034
336	524	1031
337	525	1028
338	525	1025
339	526	1022
340	527	1019
341	528	1017
342	529	1014
343	530	1012
344	532	1010
345	532	1007
346	533	1004
347	534	1001
348	535	999
349	536	996
350	537	993
351	538	990
352	539	988
353	539	985
354	540	982
355	541	979
356	542	977
357	543	974
358	544	971
359	545	969
360	546	967
361	547	965
362	548	962
363	549	960
364	550	957
365	551	954
366	552	952
367	553	949
368	553	947
369	554	944
370	555	941
371	556	939
372	557	936
373	558	934
374	559	931
375	559	929
376	561	927
377	562	925
378	563	923
379	564	920
380	565	918
381	566	915
382	566	913
383	567	910
384	568	908
385	569	905
386	570	903
387	571	901
388	572	898
389	572	896
390	573	893
391	574	891
392	575	889
393	576	887
394	578	885
395	579	883
396	580	881
397	581	878
398	581	876
399	582	874
400	583	871
401	584	869
402	585	867
403	586	864
404	587	862
405	588	860
406	588	858
407	589	855
408	590	853
409	591	851
410	592	849
411	594	847
412	595	845
413	595	843
414	596	841
415	597	839
416	598	836
417	599	834
418	600	832
419	601	830
420	602	827
421	602	825
422	603	823
423	604	821
424	605	819
425	606	816
426	607	814
427	608	813
428	609	811
429	611	809
430	612	807
431	612	805
432	613	803
433	615	802
434	615	799
435	616	797
436	617	795
437	618	793
438	619	791
439	620	789
440	621	787
441	622	785
442	622	783
443	623	781
444	625	779
445	626	777
446	627	775
447	628	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	763
453	633	761
454	634	759
455	634	757
456	635	755
457	636	753
458	637	751
459	638	749
460	639	747
461	640	745
462	641	744
463	642	742
464	643	740
465	644	738
466	645	736
467	646	734
468	646	732
469	647	730
470	648	728
471	649	726
472	650	724
473	651	722
474	652	720
475	652	718
476	653	716
477	654	714
478	655	713
479	656	711
480	657	709
481	658	707
482	659	706
483	660	704
484	661	702
485	662	700
486	663	698
487	663	696
488	664	694
489	665	692
490	666	690
491	667	689
492	668	687
493	669	685
494	669	683
495	671	681
496	672	680
497	673	678
498	674	676
499	675	675
500	676	673
501	676	671
502	677	669
503	678	667
504	679	666
505	680	664
506	681	662
507	682	660
508	683	658
509	683	657
510	684	655
511	685	653
512	686	652
513	688	650
514	689	649
515	690	647
516	691	645
517	691	643
518	692	642
519	693	640
520	694	638
521	695	636
522	696	635
523	697	633
524	698	631
525	698	629
526	699	628
527	700	626
528	701	624
529	702	623
530	704	621
531	705	620
532	705	618
533	706	616
534	707	615
535	708	613
536	709	611
537	710	609
538	711	608
539	711	606
540	712	604
541	713	603
542	714	601
543	715	599
544	716	597
545	717	596
546	718	594
547	719	593
548	720	591
549	721	590
550	722	588
551	723	586
552	724	585
553	724	583
554	725	581
555	726	580
556	727	578
557	727	576
558	728	574
559	729	573
560	730	571
561	731	570
562	732	568
563	733	566
564	734	565
565	735	563
566	736	562
567	737	560
568	738	559
569	738	557
570	739	555
571	740	554
572	741	552
573	742	551
574	743	549
575	744	547
576	745	546
577	746	544
578	746	543
579	747	541
580	748	539
581	749	538
582	751	537
583	751	535
584	752	534
585	753	532
586	754	530
587	755	529
588	755	527
589	756	525
590	757	524
591	758	522
592	759	521
593	760	519
594	761	518
595	761	516
596	762	514
597	763	513
598	764	511
599	765	510
600	767	509
601	767	507
602	768	506
603	769	504
604	770	503
605	771	501
606	772	500
607	773	498
608	774	496
609	774	495
610	775	493
611	776	492
612	777	490
613	778	489
614	779	487
615	780	486
616	781	485
617	783	484
618	784	482
619	785	481
620	786	479
621	786	478
622	787	476
623	788	475
624	789	473
625	790	472
626	791	470
627	792	469
628	792	467
629	793	466
630	794	464
631	795	463
632	796	461
633	797	460
634	798	459
635	799	457
636	800	456
637	801	454
638	802	453
639	803	451
640	804	450
641	804	448
642	805	447
643	806	445
644	807	444
645	808	442
646	809	441
647	810	440
648	810	438
649	811	437
650	813	435
651	814	434
652	816	433
653	817	432
654	818	430
655	818	429
656	819	428
657	820	426
658	821	425
659	822	423
660	823	422
661	824	420
662	825	419
663	825	417
664	826	416
665	827	415
666	828	413
667	829	412
668	830	411
669	831	409
670	832	408
671	833	406
672	834	405
673	835	404
674	836	402
675	837	401
676	837	399
677	838	398
678	839	396
679	840	395
680	841	394
681	842	392
682	843	391
683	844	390
684	845	388
685	846	387
686	847	386
687	848	384
688	849	383
689	850	382
690	851	380
691	851	379
692	852	377
693	853	376
694	854	375
695	855	373
696	856	372
697	857	370
698	858	369
699	859	368
700	860	366
701	861	365
702	862	364
703	863	363
704	864	361
705	865	360
706	866	359
707	867	357
708	868	356
709	868	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	342
719	878	341
720	879	340
721	880	338
722	881	337
723	881	336
724	882	334
725	883	333
726	884	332
727	885	330
728	886	329
729	887	328
730	887	326
731	888	325
732	889	324
733	890	322
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	897	313
741	898	312
742	899	311
743	900	309
744	901	308
745	902	307
746	903	305
747	904	304
748	904	303
749	905	301
750	907	300
751	908	299
752	909	298
753	910	296
754	911	295
755	911	294
756	912	293
757	913	291
758	914	290
759	915	289
760	916	287
761	917	286
762	918	285
763	918	283
764	919	282
765	920	281
766	921	280
767	922	278
768	924	277
769	925	276
770	926	275
771	926	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	265
778	933	264
779	933	263
780	934	262
781	935	260
782	936	259
783	937	258
784	938	257
785	939	255
786	940	254
787	941	253
788	942	252
789	943	250
790	944	249
791	945	248
792	946	247
793	947	245
794	948	244
795	948	243
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	955	233
804	956	231
805	957	230
806	958	229
807	959	227
808	960	226
809	961	225
810	961	224
811	962	222
812	963	221
813	964	220
814	965	219
815	966	217
816	967	216
817	967	215
818	968	214
819	969	212
820	970	211
821	971	210
822	972	209
823	973	207
824	974	206
825	975	205
826	976	204
827	976	202
828	977	201
829	978	200
830	979	199
831	980	197
832	981	196
833	982	195
834	983	194
835	983	193
836	984	191
837	985	190
838	986	189
839	987	188
840	988	186
841	989	185
842	990	184
843	991	183
844	992	181
845	992	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	998	173
852	998	172
853	999	170
854	1001	169
855	1002	168
856	1002	167
857	1003	166
858	1004	164
859	1005	163
860	1006	162
861	1007	161
862	1008	160
863	1009	158
864	1009	157
865	1010	156
866	1011	155
867	1012	153
868	1013	152
869	1014	151
870	1015	150
871	1016	149
872	1017	148
873	1018	146
874	1019	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1030	129
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1035	122
894	1036	121
895	1037	120
896	1038	119
897	1039	118
898	1040	116
899	1041	115
900	1041	114
901	1042	113
902	1043	112
903	1044	110
904	1045	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1049	103
910	1050	102
911	1051	101
912	1052	100
913	1053	99
914	1054	97
915	1055	96
916	1056	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1068	77
932	1069	76
933	1070	75
934	1071	74
935	1072	73
936	1073	72
937	1074	70
938	1075	69
939	1075	68
940	1076	67
941	1077	66
942	1078	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1083	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1089	50
956	1090	49
957	1091	47
958	1092	46
959	1093	45
960	1094	44
961	1095	43
962	1096	42
963	1097	40
964	1097	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1103	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1111	22
980	1112	21
981	1112	20
982	1113	19
983	1114	18
984	1115	16
985	1116	15
986	1117	14
987	1118	13
988	1119	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1126	2
998	1127	1
999	1128	0
